season,date,team,num_match,venue,opponent,goal_scored,goal_conceded,goal_diff,shot,on_target,on_target_rate,hit_rate,shot_opp,on_target_opp,on_target_rate_opp,hit_rate_opp,foul_commited,foul_received,foul_ratio,yellow,yellow_opp,red,red_opp,corner_awarded,corner_conceded,cu_goal_diff,points,cu_points,result,points_w_goaldiff
2019-2020,2019-11-02 00:00:00,Arsenal,11,home,Wolves,1,1,0,10,4,0.4,0.1,25,8,0.32,0.04,6,15,0.4,0,2,0,0,8,9,1,1,17,Draw,17.001004000000002
2019-2020,2019-11-09 00:00:00,Arsenal,12,away,Leicester,0,2,-2,8,1,0.125,0.0,19,7,0.3684210526315789,0.10526315789473684,10,10,1.0,1,1,0,0,4,5,-1,0,17,Loss,16.999001
2019-2020,2019-11-23 00:00:00,Arsenal,13,home,Southampton,2,2,0,12,5,0.4166666666666667,0.16666666666666666,21,6,0.2857142857142857,0.09523809523809523,13,19,0.6842105263157895,6,2,0,0,6,8,-1,1,18,Draw,17.999005
2019-2020,2019-12-01 00:00:00,Arsenal,14,away,Norwich,2,2,0,16,7,0.4375,0.125,15,8,0.5333333333333333,0.13333333333333333,10,8,1.25,1,2,0,0,12,7,-1,1,19,Draw,18.999007
2019-2020,2019-12-05 00:00:00,Arsenal,15,home,Brighton,1,2,-1,12,5,0.4166666666666667,0.08333333333333333,20,9,0.45,0.1,10,11,0.9090909090909091,3,1,0,0,9,9,-2,0,19,Loss,18.998005000000003
2019-2020,2019-12-09 00:00:00,Arsenal,16,away,West Ham,3,1,2,10,3,0.3,0.3,11,4,0.36363636363636365,0.09090909090909091,6,12,0.5,0,2,0,0,3,4,0,3,22,Win,22.000003
2019-2020,2019-12-15 00:00:00,Arsenal,17,home,Man City,0,3,-3,6,1,0.16666666666666666,0.0,14,7,0.5,0.21428571428571427,9,24,0.375,1,4,0,0,3,3,-3,0,22,Loss,21.997001
2019-2020,2019-12-21 00:00:00,Arsenal,18,away,Everton,0,0,0,6,2,0.3333333333333333,0.0,9,0,0.0,0.0,11,10,1.1,3,2,0,0,4,5,-3,1,23,Draw,22.997002
2019-2020,2019-12-26 00:00:00,Arsenal,19,away,Bournemouth,1,1,0,17,2,0.11764705882352941,0.058823529411764705,12,4,0.3333333333333333,0.08333333333333333,13,5,2.6,4,4,0,0,3,8,-3,1,24,Draw,23.997002
2019-2020,2019-12-29 00:00:00,Arsenal,20,home,Chelsea,1,2,-1,7,2,0.2857142857142857,0.14285714285714285,13,4,0.3076923076923077,0.15384615384615385,13,19,0.6842105263157895,5,4,0,0,2,3,-4,0,24,Loss,23.996001999999997
2019-2020,2020-01-01 00:00:00,Arsenal,21,home,Man United,2,0,2,10,4,0.4,0.2,10,4,0.4,0.0,11,15,0.7333333333333333,2,0,0,0,1,4,-2,3,27,Win,26.998004
2019-2020,2020-01-11 00:00:00,Arsenal,22,away,Crystal Palace,1,1,0,7,4,0.5714285714285714,0.14285714285714285,6,3,0.5,0.16666666666666666,22,14,1.5714285714285714,3,2,1,0,4,1,-2,1,28,Draw,27.998004
2019-2020,2020-01-18 00:00:00,Arsenal,23,home,Sheffield United,1,1,0,11,4,0.36363636363636365,0.09090909090909091,12,4,0.3333333333333333,0.08333333333333333,9,13,0.6923076923076923,1,2,0,0,4,5,-2,1,29,Draw,28.998004
2019-2020,2020-01-21 00:00:00,Arsenal,24,away,Chelsea,2,2,0,2,2,1.0,1.0,19,8,0.42105263157894735,0.10526315789473684,6,11,0.5454545454545454,1,2,1,0,5,17,-2,1,30,Draw,29.998002
2019-2020,2020-02-02 00:00:00,Arsenal,25,away,Burnley,0,0,0,13,2,0.15384615384615385,0.0,15,2,0.13333333333333333,0.0,11,8,1.375,3,1,0,0,7,5,-2,1,31,Draw,30.998002
2019-2020,2020-02-16 00:00:00,Arsenal,26,home,Newcastle,4,0,4,15,7,0.4666666666666667,0.26666666666666666,10,2,0.2,0.0,15,9,1.6666666666666667,2,0,0,0,5,6,2,3,34,Win,34.002007
2019-2020,2020-02-23 00:00:00,Arsenal,27,home,Everton,3,2,1,9,4,0.4444444444444444,0.3333333333333333,17,5,0.29411764705882354,0.11764705882352941,12,12,1.0,0,4,0,0,6,3,3,3,37,Win,37.003004
2019-2020,2020-03-07 00:00:00,Arsenal,28,home,West Ham,1,0,1,9,2,0.2222222222222222,0.1111111111111111,14,6,0.42857142857142855,0.0,11,9,1.2222222222222223,1,2,0,0,6,7,4,3,40,Win,40.004002
2019-2020,2020-06-17 00:00:00,Arsenal,29,away,Man City,0,3,-3,3,0,0.0,0.0,20,12,0.6,0.15,7,9,0.7777777777777778,1,1,1,0,2,5,1,0,40,Loss,40.001
2019-2020,2020-06-20 00:00:00,Arsenal,30,away,Brighton,1,2,-1,13,6,0.46153846153846156,0.07692307692307693,9,5,0.5555555555555556,0.2222222222222222,8,13,0.6153846153846154,1,2,0,0,7,10,0,0,40,Loss,40.000006
2019-2020,2020-06-25 00:00:00,Arsenal,31,away,Southampton,2,0,2,10,5,0.5,0.2,12,3,0.25,0.0,14,10,1.4,2,0,0,1,6,4,2,3,43,Win,43.002005000000004
2019-2020,2020-07-01 00:00:00,Arsenal,32,home,Norwich,4,0,4,13,8,0.6153846153846154,0.3076923076923077,8,2,0.25,0.0,10,10,1.0,1,4,0,0,6,2,6,3,46,Win,46.006008
2019-2020,2020-07-04 00:00:00,Arsenal,33,away,Wolves,2,0,2,8,5,0.625,0.25,10,1,0.1,0.0,11,6,1.8333333333333333,4,2,0,0,5,3,8,3,49,Win,49.008005000000004
2019-2020,2020-07-07 00:00:00,Arsenal,34,home,Leicester,1,1,0,11,7,0.6363636363636364,0.09090909090909091,13,5,0.38461538461538464,0.07692307692307693,10,14,0.7142857142857143,1,0,1,0,10,1,8,1,50,Draw,50.008007
2019-2020,2020-07-12 00:00:00,Arsenal,35,away,Tottenham,1,2,-1,13,4,0.3076923076923077,0.07692307692307693,15,9,0.6,0.13333333333333333,11,16,0.6875,3,5,0,0,5,6,7,0,50,Loss,50.007003999999995
2019-2020,2020-07-15 00:00:00,Arsenal,36,home,Liverpool,2,1,1,3,2,0.6666666666666666,0.6666666666666666,24,8,0.3333333333333333,0.041666666666666664,14,10,1.4,3,1,0,0,2,13,8,3,53,Win,53.008002000000005
2019-2020,2020-07-21 00:00:00,Arsenal,37,away,Aston Villa,0,1,-1,7,0,0.0,0.0,8,3,0.375,0.125,19,13,1.4615384615384615,4,2,0,0,9,8,7,0,53,Loss,53.007
2019-2020,2020-07-26 00:00:00,Arsenal,38,home,Watford,3,2,1,13,5,0.38461538461538464,0.23076923076923078,19,6,0.3157894736842105,0.10526315789473684,9,12,0.75,3,3,0,0,4,8,8,3,56,Win,56.008005000000004
2019-2020,2019-08-10 00:00:00,Aston Villa,1,away,Tottenham,1,3,-2,7,4,0.5714285714285714,0.14285714285714285,31,7,0.22580645161290322,0.0967741935483871,9,13,0.6923076923076923,0,1,0,0,0,14,-2,0,0,Loss,-0.001996
2019-2020,2019-08-17 00:00:00,Aston Villa,2,home,Bournemouth,1,2,-1,22,7,0.3181818181818182,0.045454545454545456,12,4,0.3333333333333333,0.16666666666666666,10,13,0.7692307692307693,0,2,0,0,10,5,-3,0,0,Loss,-0.002993
2019-2020,2019-08-23 00:00:00,Aston Villa,3,home,Everton,2,0,2,7,3,0.42857142857142855,0.2857142857142857,12,1,0.08333333333333333,0.0,10,18,0.5555555555555556,2,3,0,0,0,6,-1,3,3,Win,2.999003
2019-2020,2019-08-31 00:00:00,Aston Villa,4,away,Crystal Palace,0,1,-1,10,2,0.2,0.0,22,5,0.22727272727272727,0.045454545454545456,16,15,1.0666666666666667,4,2,1,0,2,13,-2,0,3,Loss,2.998002
2019-2020,2019-09-16 00:00:00,Aston Villa,5,home,West Ham,0,0,0,10,5,0.5,0.0,13,1,0.07692307692307693,0.0,13,12,1.0833333333333333,2,1,0,1,2,4,-2,1,4,Draw,3.998005
2019-2020,2019-09-22 00:00:00,Aston Villa,6,away,Arsenal,2,3,-1,14,9,0.6428571428571429,0.14285714285714285,21,6,0.2857142857142857,0.14285714285714285,15,13,1.1538461538461537,1,5,0,1,4,9,-3,0,4,Loss,3.997009
2019-2020,2019-09-28 00:00:00,Aston Villa,7,home,Burnley,2,2,0,16,3,0.1875,0.125,10,3,0.3,0.2,10,16,0.625,1,4,0,0,7,3,-3,1,5,Draw,4.997003
2019-2020,2019-10-05 00:00:00,Aston Villa,8,away,Norwich,5,1,4,22,12,0.5454545454545454,0.22727272727272727,21,5,0.23809523809523808,0.047619047619047616,17,14,1.2142857142857142,3,1,0,0,6,10,1,3,8,Win,8.001012
2019-2020,2019-10-19 00:00:00,Aston Villa,9,home,Brighton,2,1,1,24,8,0.3333333333333333,0.08333333333333333,20,5,0.25,0.05,9,17,0.5294117647058824,1,2,0,1,7,5,2,3,11,Win,11.002008
2019-2020,2019-10-26 00:00:00,Aston Villa,10,away,Man City,0,3,-3,11,5,0.45454545454545453,0.0,25,9,0.36,0.12,5,10,0.5,1,1,0,1,7,13,-1,0,11,Loss,10.999005
2019-2020,2019-11-02 00:00:00,Aston Villa,11,home,Liverpool,1,2,-1,5,2,0.4,0.2,25,6,0.24,0.08,12,9,1.3333333333333333,1,2,0,0,2,10,-2,0,11,Loss,10.998002
2019-2020,2019-11-10 00:00:00,Aston Villa,12,away,Wolves,1,2,-1,13,4,0.3076923076923077,0.07692307692307693,17,5,0.29411764705882354,0.11764705882352941,8,17,0.47058823529411764,3,4,0,0,3,6,-3,0,11,Loss,10.997004
2019-2020,2019-11-25 00:00:00,Aston Villa,13,home,Newcastle,2,0,2,17,8,0.47058823529411764,0.11764705882352941,11,5,0.45454545454545453,0.0,10,9,1.1111111111111112,1,1,0,0,11,6,-1,3,14,Win,13.999008
2019-2020,2019-12-01 00:00:00,Aston Villa,14,away,Man United,2,2,0,9,3,0.3333333333333333,0.2222222222222222,16,6,0.375,0.125,8,16,0.5,1,4,0,0,9,9,-1,1,15,Draw,14.999003
2019-2020,2019-12-04 00:00:00,Aston Villa,15,away,Chelsea,1,2,-1,9,3,0.3333333333333333,0.1111111111111111,25,9,0.36,0.08,10,18,0.5555555555555556,1,2,0,0,5,9,-2,0,15,Loss,14.998002999999999
2019-2020,2019-12-08 00:00:00,Aston Villa,16,home,Leicester,1,4,-3,15,2,0.13333333333333333,0.06666666666666667,23,8,0.34782608695652173,0.17391304347826086,21,15,1.4,6,2,0,0,8,5,-5,0,15,Loss,14.995002
2019-2020,2019-12-14 00:00:00,Aston Villa,17,away,Sheffield United,0,2,-2,8,0,0.0,0.0,7,3,0.42857142857142855,0.2857142857142857,9,10,0.9,2,2,0,0,2,3,-7,0,15,Loss,14.993
2019-2020,2019-12-21 00:00:00,Aston Villa,18,home,Southampton,1,3,-2,19,6,0.3157894736842105,0.05263157894736842,17,8,0.47058823529411764,0.17647058823529413,16,15,1.0666666666666667,2,1,0,0,7,5,-9,0,15,Loss,14.991006
2019-2020,2019-12-26 00:00:00,Aston Villa,19,home,Norwich,1,0,1,11,2,0.18181818181818182,0.09090909090909091,16,6,0.375,0.0,15,12,1.25,2,3,0,0,5,8,-8,3,18,Win,17.992002
2019-2020,2019-12-28 00:00:00,Aston Villa,20,away,Watford,0,3,-3,11,2,0.18181818181818182,0.0,20,6,0.3,0.15,9,16,0.5625,1,3,0,1,3,6,-11,0,18,Loss,17.989002
2019-2020,2020-01-01 00:00:00,Aston Villa,21,away,Burnley,2,1,1,11,6,0.5454545454545454,0.18181818181818182,20,1,0.05,0.05,10,12,0.8333333333333334,1,1,0,0,4,8,-10,3,21,Win,20.990005999999997
2019-2020,2020-01-12 00:00:00,Aston Villa,22,home,Man City,1,6,-5,7,1,0.14285714285714285,0.14285714285714285,22,12,0.5454545454545454,0.2727272727272727,5,12,0.4166666666666667,2,1,0,0,2,4,-15,0,21,Loss,20.985001
2019-2020,2020-01-18 00:00:00,Aston Villa,23,away,Brighton,1,1,0,8,3,0.375,0.125,10,2,0.2,0.1,13,11,1.1818181818181819,3,3,0,0,4,3,-15,1,22,Draw,21.985003
2019-2020,2020-01-21 00:00:00,Aston Villa,24,home,Watford,2,1,1,16,5,0.3125,0.125,8,2,0.25,0.125,11,18,0.6111111111111112,2,2,0,0,6,3,-14,3,25,Win,24.986005000000002
2019-2020,2020-02-01 00:00:00,Aston Villa,25,away,Bournemouth,1,2,-1,18,5,0.2777777777777778,0.05555555555555555,16,6,0.375,0.125,15,10,1.5,3,1,0,1,8,1,-15,0,25,Loss,24.985005
2019-2020,2020-02-16 00:00:00,Aston Villa,26,home,Tottenham,2,3,-1,18,4,0.2222222222222222,0.1111111111111111,23,10,0.43478260869565216,0.13043478260869565,12,10,1.2,2,0,0,0,12,7,-16,0,25,Loss,24.984004000000002
2019-2020,2020-02-22 00:00:00,Aston Villa,27,away,Southampton,0,2,-2,4,1,0.25,0.0,28,9,0.32142857142857145,0.07142857142857142,17,13,1.3076923076923077,4,1,0,0,6,9,-18,0,25,Loss,24.982001
2019-2020,2020-03-09 00:00:00,Aston Villa,28,away,Leicester,0,4,-4,4,1,0.25,0.0,15,7,0.4666666666666667,0.26666666666666666,12,15,0.8,1,2,0,0,0,9,-22,0,25,Loss,24.978001000000003
2019-2020,2020-06-17 00:00:00,Aston Villa,29,home,Sheffield United,0,0,0,14,6,0.42857142857142855,0.0,5,1,0.2,0.0,11,14,0.7857142857142857,1,1,0,0,12,4,-22,1,26,Draw,25.978006
2019-2020,2020-06-21 00:00:00,Aston Villa,30,home,Chelsea,1,2,-1,8,4,0.5,0.125,19,5,0.2631578947368421,0.10526315789473684,9,17,0.5294117647058824,2,1,0,0,2,10,-23,0,26,Loss,25.977004
2019-2020,2020-06-24 00:00:00,Aston Villa,31,away,Newcastle,1,1,0,14,2,0.14285714285714285,0.07142857142857142,13,3,0.23076923076923078,0.07692307692307693,13,15,0.8666666666666667,2,2,0,0,9,6,-23,1,27,Draw,26.977002
2019-2020,2020-06-27 00:00:00,Aston Villa,32,home,Wolves,0,1,-1,11,1,0.09090909090909091,0.0,9,2,0.2222222222222222,0.1111111111111111,16,16,1.0,1,1,0,0,2,2,-24,0,27,Loss,26.976001
2019-2020,2020-07-05 00:00:00,Aston Villa,33,away,Liverpool,0,2,-2,9,3,0.3333333333333333,0.0,6,4,0.6666666666666666,0.3333333333333333,8,18,0.4444444444444444,1,1,0,0,5,7,-26,0,27,Loss,26.974003
2019-2020,2020-07-09 00:00:00,Aston Villa,34,home,Man United,0,3,-3,9,1,0.1111111111111111,0.0,14,6,0.42857142857142855,0.21428571428571427,7,13,0.5384615384615384,2,3,0,0,3,5,-29,0,27,Loss,26.971001
2019-2020,2020-07-12 00:00:00,Aston Villa,35,home,Crystal Palace,2,0,2,12,9,0.75,0.16666666666666666,9,5,0.5555555555555556,0.0,21,21,1.0,2,4,0,1,5,1,-27,3,30,Win,29.973008999999998
2019-2020,2020-07-16 00:00:00,Aston Villa,36,away,Everton,1,1,0,15,1,0.06666666666666667,0.06666666666666667,9,1,0.1111111111111111,0.1111111111111111,13,15,0.8666666666666667,1,2,0,0,5,5,-27,1,31,Draw,30.973001
2019-2020,2020-07-21 00:00:00,Aston Villa,37,home,Arsenal,1,0,1,8,3,0.375,0.125,7,0,0.0,0.0,13,19,0.6842105263157895,2,4,0,0,8,9,-26,3,34,Win,33.974002999999996
2019-2020,2020-07-26 00:00:00,Aston Villa,38,away,West Ham,1,1,0,13,4,0.3076923076923077,0.07692307692307693,10,1,0.1,0.1,13,16,0.8125,1,2,0,0,7,0,-26,1,35,Draw,34.974003999999994
2019-2020,2019-08-10 00:00:00,Bournemouth,1,home,Sheffield United,1,1,0,13,3,0.23076923076923078,0.07692307692307693,8,3,0.375,0.125,10,19,0.5263157894736842,2,1,0,0,3,4,0,1,1,Draw,1.000003
2019-2020,2019-08-17 00:00:00,Bournemouth,2,away,Aston Villa,2,1,1,12,4,0.3333333333333333,0.16666666666666666,22,7,0.3181818181818182,0.045454545454545456,13,10,1.3,2,0,0,0,5,10,1,3,4,Win,4.001004
2019-2020,2019-08-25 00:00:00,Bournemouth,3,home,Man City,1,3,-2,10,7,0.7,0.1,19,5,0.2631578947368421,0.15789473684210525,7,13,0.5384615384615384,1,3,0,0,4,5,-1,0,4,Loss,3.999007
2019-2020,2019-08-31 00:00:00,Bournemouth,4,away,Leicester,1,3,-2,8,2,0.25,0.125,13,5,0.38461538461538464,0.23076923076923078,11,9,1.2222222222222223,3,1,0,0,5,4,-3,0,4,Loss,3.9970019999999997
2019-2020,2019-09-15 00:00:00,Bournemouth,5,home,Everton,3,1,2,13,6,0.46153846153846156,0.23076923076923078,14,5,0.35714285714285715,0.07142857142857142,5,14,0.35714285714285715,0,4,0,0,7,7,-1,3,7,Win,6.999006
2019-2020,2019-09-20 00:00:00,Bournemouth,6,away,Southampton,3,1,2,6,3,0.5,0.5,25,6,0.24,0.04,9,8,1.125,3,1,0,0,5,4,1,3,10,Win,10.001002999999999
2019-2020,2019-09-28 00:00:00,Bournemouth,7,home,West Ham,2,2,0,13,5,0.38461538461538464,0.15384615384615385,17,6,0.35294117647058826,0.11764705882352941,7,8,0.875,3,1,0,0,6,6,1,1,11,Draw,11.001005
2019-2020,2019-10-06 00:00:00,Bournemouth,8,away,Arsenal,0,1,-1,10,2,0.2,0.0,12,2,0.16666666666666666,0.08333333333333333,6,12,0.5,2,1,0,0,5,14,0,0,11,Loss,11.000002
2019-2020,2019-10-19 00:00:00,Bournemouth,9,home,Norwich,0,0,0,11,2,0.18181818181818182,0.0,10,1,0.1,0.0,8,11,0.7272727272727273,1,3,0,0,6,7,0,1,12,Draw,12.000002
2019-2020,2019-10-26 00:00:00,Bournemouth,10,away,Watford,0,0,0,15,5,0.3333333333333333,0.0,7,3,0.42857142857142855,0.0,8,14,0.5714285714285714,3,5,0,0,10,5,0,1,13,Draw,13.000005
2019-2020,2019-11-02 00:00:00,Bournemouth,11,home,Man United,1,0,1,12,6,0.5,0.08333333333333333,15,4,0.26666666666666666,0.0,14,12,1.1666666666666667,4,3,0,0,4,10,1,3,16,Win,16.001006
2019-2020,2019-11-09 00:00:00,Bournemouth,12,away,Newcastle,1,2,-1,16,3,0.1875,0.0625,20,9,0.45,0.1,5,10,0.5,0,2,0,0,4,5,0,0,16,Loss,16.000003
2019-2020,2019-11-23 00:00:00,Bournemouth,13,home,Wolves,1,2,-1,9,2,0.2222222222222222,0.1111111111111111,17,7,0.4117647058823529,0.11764705882352941,10,12,0.8333333333333334,2,1,1,0,5,9,-1,0,16,Loss,15.999002
2019-2020,2019-11-30 00:00:00,Bournemouth,14,away,Tottenham,2,3,-1,20,6,0.3,0.1,15,5,0.3333333333333333,0.2,12,10,1.2,2,0,0,0,8,4,-2,0,16,Loss,15.998006
2019-2020,2019-12-03 00:00:00,Bournemouth,15,away,Crystal Palace,0,1,-1,6,3,0.5,0.0,7,2,0.2857142857142857,0.14285714285714285,15,6,2.5,3,3,0,1,9,6,-3,0,16,Loss,15.997003
2019-2020,2019-12-07 00:00:00,Bournemouth,16,home,Liverpool,0,3,-3,3,0,0.0,0.0,21,9,0.42857142857142855,0.14285714285714285,5,6,0.8333333333333334,0,1,0,0,1,3,-6,0,16,Loss,15.994
2019-2020,2019-12-14 00:00:00,Bournemouth,17,away,Chelsea,1,0,1,11,2,0.18181818181818182,0.09090909090909091,18,5,0.2777777777777778,0.0,14,9,1.5555555555555556,2,1,0,0,4,9,-5,3,19,Win,18.995002
2019-2020,2019-12-21 00:00:00,Bournemouth,18,home,Burnley,0,1,-1,3,0,0.0,0.0,2,1,0.5,0.5,13,21,0.6190476190476191,2,4,0,0,4,5,-6,0,19,Loss,18.994
2019-2020,2019-12-26 00:00:00,Bournemouth,19,home,Arsenal,1,1,0,12,4,0.3333333333333333,0.08333333333333333,17,2,0.11764705882352941,0.058823529411764705,5,13,0.38461538461538464,4,4,0,0,8,3,-6,1,20,Draw,19.994004
2019-2020,2019-12-28 00:00:00,Bournemouth,20,away,Brighton,0,2,-2,10,2,0.2,0.0,16,6,0.375,0.125,11,8,1.375,2,0,0,0,2,9,-8,0,20,Loss,19.992002
2019-2020,2020-01-01 00:00:00,Bournemouth,21,away,West Ham,0,4,-4,3,2,0.6666666666666666,0.0,14,7,0.5,0.2857142857142857,12,3,4.0,2,1,0,0,2,9,-12,0,20,Loss,19.988001999999998
2019-2020,2020-01-12 00:00:00,Bournemouth,22,home,Watford,0,3,-3,10,1,0.1,0.0,18,6,0.3333333333333333,0.16666666666666666,3,13,0.23076923076923078,1,1,0,0,5,5,-15,0,20,Loss,19.985001
2019-2020,2020-01-18 00:00:00,Bournemouth,23,away,Norwich,0,1,-1,6,3,0.5,0.0,16,5,0.3125,0.0625,10,10,1.0,2,2,1,1,5,4,-16,0,20,Loss,19.984003
2019-2020,2020-01-21 00:00:00,Bournemouth,24,home,Brighton,3,1,2,11,3,0.2727272727272727,0.2727272727272727,21,8,0.38095238095238093,0.047619047619047616,9,12,0.75,1,1,0,0,5,8,-14,3,23,Win,22.986003
2019-2020,2020-02-01 00:00:00,Bournemouth,25,home,Aston Villa,2,1,1,16,6,0.375,0.125,18,5,0.2777777777777778,0.05555555555555555,10,15,0.6666666666666666,1,3,1,0,1,8,-13,3,26,Win,25.987005999999997
2019-2020,2020-02-09 00:00:00,Bournemouth,26,away,Sheffield United,1,2,-1,10,2,0.2,0.1,16,6,0.375,0.125,8,10,0.8,2,2,0,0,4,8,-14,0,26,Loss,25.986002
2019-2020,2020-02-22 00:00:00,Bournemouth,27,away,Burnley,0,3,-3,12,4,0.3333333333333333,0.0,16,10,0.625,0.1875,9,9,1.0,3,4,0,0,3,7,-17,0,26,Loss,25.983004
2019-2020,2020-02-29 00:00:00,Bournemouth,28,home,Chelsea,2,2,0,9,5,0.5555555555555556,0.2222222222222222,23,6,0.2608695652173913,0.08695652173913043,8,5,1.6,2,2,0,0,4,14,-17,1,27,Draw,26.983005000000002
2019-2020,2020-03-07 00:00:00,Bournemouth,29,away,Liverpool,1,2,-1,6,4,0.6666666666666666,0.16666666666666666,14,6,0.42857142857142855,0.14285714285714285,12,10,1.2,1,0,0,0,4,9,-18,0,27,Loss,26.982004
2019-2020,2020-06-20 00:00:00,Bournemouth,30,home,Crystal Palace,0,2,-2,12,1,0.08333333333333333,0.0,7,2,0.2857142857142857,0.2857142857142857,13,15,0.8666666666666667,3,2,0,0,11,4,-20,0,27,Loss,26.980001
2019-2020,2020-06-24 00:00:00,Bournemouth,31,away,Wolves,0,1,-1,4,0,0.0,0.0,10,2,0.2,0.1,11,11,1.0,3,3,0,0,4,6,-21,0,27,Loss,26.979
2019-2020,2020-07-01 00:00:00,Bournemouth,32,home,Newcastle,1,4,-3,12,1,0.08333333333333333,0.08333333333333333,12,7,0.5833333333333334,0.3333333333333333,11,10,1.1,2,0,0,0,6,3,-24,0,27,Loss,26.976001
2019-2020,2020-07-04 00:00:00,Bournemouth,33,away,Man United,2,5,-3,7,3,0.42857142857142855,0.2857142857142857,19,10,0.5263157894736842,0.2631578947368421,12,13,0.9230769230769231,1,0,0,0,3,8,-27,0,27,Loss,26.973003
2019-2020,2020-07-09 00:00:00,Bournemouth,34,home,Tottenham,0,0,0,9,2,0.2222222222222222,0.0,9,0,0.0,0.0,11,14,0.7857142857142857,3,2,0,0,8,12,-27,1,28,Draw,27.973001999999997
2019-2020,2020-07-12 00:00:00,Bournemouth,35,home,Leicester,4,1,3,10,4,0.4,0.4,13,5,0.38461538461538464,0.07692307692307693,11,12,0.9166666666666666,2,1,0,1,2,6,-24,3,31,Win,30.976004
2019-2020,2020-07-15 00:00:00,Bournemouth,36,away,Man City,1,2,-1,15,3,0.2,0.06666666666666667,8,4,0.5,0.25,10,10,1.0,1,1,0,0,5,3,-25,0,31,Loss,30.975003
2019-2020,2020-07-19 00:00:00,Bournemouth,37,home,Southampton,0,2,-2,11,3,0.2727272727272727,0.0,16,8,0.5,0.125,12,11,1.0909090909090908,2,2,0,0,12,6,-27,0,31,Loss,30.973003
2019-2020,2020-07-26 00:00:00,Bournemouth,38,away,Everton,3,1,2,13,7,0.5384615384615384,0.23076923076923078,13,5,0.38461538461538464,0.07692307692307693,9,11,0.8181818181818182,0,1,0,0,5,2,-25,3,34,Win,33.975007
2019-2020,2019-08-10 00:00:00,Brighton,1,away,Watford,3,0,3,5,3,0.6,0.6,11,3,0.2727272727272727,0.0,11,15,0.7333333333333333,1,0,0,0,2,5,3,3,3,Win,3.003003
2019-2020,2019-08-17 00:00:00,Brighton,2,home,West Ham,1,1,0,16,4,0.25,0.0625,8,3,0.375,0.125,11,10,1.1,0,2,0,0,8,6,3,1,4,Draw,4.003004
2019-2020,2019-08-24 00:00:00,Brighton,3,home,Southampton,0,2,-2,12,3,0.25,0.0,12,4,0.3333333333333333,0.16666666666666666,9,10,0.9,1,3,1,0,8,5,1,0,4,Loss,4.001003000000001
2019-2020,2019-08-31 00:00:00,Brighton,4,away,Man City,0,4,-4,6,2,0.3333333333333333,0.0,15,6,0.4,0.26666666666666666,6,10,0.6,1,1,0,0,1,8,-3,0,4,Loss,3.9970019999999997
