Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,GoalDifference,HTGoalDifference,HomeWin,AwayWin,Draw
2019/2020,2019-08-25 00:00:00,Bournemouth,Man City,1,3,A,1,2,10,19,7,5,4,5,7,13,1,3,0,0,-2,-1,0,1,0
2019/2020,2019-08-25 00:00:00,Tottenham,Newcastle,0,1,A,0,1,17,8,2,3,6,6,10,5,2,2,0,0,-1,-1,0,1,0
2019/2020,2019-08-25 00:00:00,Wolves,Burnley,1,1,D,0,1,17,13,2,4,4,3,9,11,0,2,0,0,0,-1,0,0,1
2019/2020,2019-08-31 00:00:00,Southampton,Man United,1,1,D,0,1,10,21,2,8,2,3,17,7,1,2,1,0,0,-1,0,0,1
2019/2020,2019-08-31 00:00:00,Chelsea,Sheffield United,2,2,D,2,0,13,8,5,2,3,4,6,11,0,1,0,0,0,2,0,0,1
2019/2020,2019-08-31 00:00:00,Crystal Palace,Aston Villa,1,0,H,0,0,22,10,5,2,13,2,15,16,2,4,0,1,1,0,1,0,0
2019/2020,2019-08-31 00:00:00,Leicester,Bournemouth,3,1,H,2,1,13,8,5,2,4,5,9,11,1,3,0,0,2,1,1,0,0
2019/2020,2019-08-31 00:00:00,Man City,Brighton,4,0,H,2,0,15,6,6,2,8,1,10,6,1,1,0,0,4,2,1,0,0
2019/2020,2019-08-31 00:00:00,Newcastle,Watford,1,1,D,1,1,13,13,5,3,6,5,5,11,2,3,0,0,0,0,0,0,1
2019/2020,2019-08-31 00:00:00,West Ham,Norwich,2,0,H,1,0,18,8,8,3,8,2,16,10,2,1,0,0,2,1,1,0,0
2019/2020,2019-08-31 00:00:00,Burnley,Liverpool,0,3,A,0,2,7,15,2,7,6,4,10,16,0,0,0,0,-3,-2,0,1,0
2019/2020,2019-09-01 00:00:00,Everton,Wolves,3,2,H,2,1,15,8,6,5,7,7,12,12,1,4,0,1,1,1,1,0,0
2019/2020,2019-09-01 00:00:00,Arsenal,Tottenham,2,2,D,1,2,26,13,8,9,11,6,13,19,3,5,0,0,0,-1,0,0,1
2019/2020,2019-09-14 00:00:00,Liverpool,Newcastle,3,1,H,2,1,21,8,9,1,10,1,5,4,0,0,0,0,2,1,1,0,0
2019/2020,2019-09-14 00:00:00,Brighton,Burnley,1,1,D,0,0,14,7,5,1,3,6,13,7,0,2,0,0,0,0,0,0,1
2019/2020,2019-09-14 00:00:00,Man United,Leicester,1,0,H,1,0,10,9,5,3,3,9,14,14,1,2,0,0,1,1,1,0,0
2019/2020,2019-09-14 00:00:00,Sheffield United,Southampton,0,1,A,0,0,17,11,4,7,12,6,10,7,1,1,1,0,-1,0,0,1,0
2019/2020,2019-09-14 00:00:00,Tottenham,Crystal Palace,4,0,H,4,0,13,11,5,6,4,3,19,11,4,2,0,0,4,4,1,0,0
2019/2020,2019-09-14 00:00:00,Wolves,Chelsea,2,5,A,0,3,11,15,4,6,7,5,8,11,1,2,0,0,-3,-3,0,1,0
2019/2020,2019-09-14 00:00:00,Norwich,Man City,3,2,H,2,1,7,25,3,8,3,16,8,7,3,1,0,0,1,1,1,0,0
2019/2020,2019-09-15 00:00:00,Bournemouth,Everton,3,1,H,1,1,13,14,6,5,7,7,5,14,0,4,0,0,2,0,1,0,0
2019/2020,2019-09-15 00:00:00,Watford,Arsenal,2,2,D,0,2,31,10,7,4,7,1,14,4,3,3,0,0,0,-2,0,0,1
2019/2020,2019-09-16 00:00:00,Aston Villa,West Ham,0,0,D,0,0,10,13,5,1,2,4,13,12,2,1,0,1,0,0,0,0,1
2019/2020,2019-09-20 00:00:00,Southampton,Bournemouth,1,3,A,0,2,25,6,6,3,4,5,8,9,1,3,0,0,-2,-2,0,1,0
2019/2020,2019-09-21 00:00:00,Leicester,Tottenham,2,1,H,0,1,16,11,7,4,8,2,16,13,1,2,0,0,1,-1,1,0,0
2019/2020,2019-09-21 00:00:00,Burnley,Norwich,2,0,H,2,0,13,11,6,2,7,3,11,10,0,1,0,0,2,2,1,0,0
2019/2020,2019-09-21 00:00:00,Everton,Sheffield United,0,2,A,0,1,16,2,3,1,12,3,9,9,1,3,0,0,-2,-1,0,1,0
2019/2020,2019-09-21 00:00:00,Man City,Watford,8,0,H,5,0,28,5,11,4,5,4,5,9,2,2,0,0,8,5,1,0,0
2019/2020,2019-09-21 00:00:00,Newcastle,Brighton,0,0,D,0,0,11,16,4,3,5,3,12,8,2,1,0,0,0,0,0,0,1
2019/2020,2019-09-22 00:00:00,Crystal Palace,Wolves,1,1,D,0,0,13,14,4,4,6,7,7,10,2,1,0,1,0,0,0,0,1
2019/2020,2019-09-22 00:00:00,West Ham,Man United,2,0,H,1,0,8,9,6,3,3,7,8,9,2,2,0,0,2,1,1,0,0
2019/2020,2019-09-22 00:00:00,Arsenal,Aston Villa,3,2,H,0,1,21,14,6,9,9,4,13,15,5,1,1,0,1,-1,1,0,0
2019/2020,2019-09-22 00:00:00,Chelsea,Liverpool,1,2,A,0,2,13,6,2,3,6,4,8,13,3,3,0,0,-1,-2,0,1,0
2019/2020,2019-09-28 00:00:00,Sheffield United,Liverpool,0,1,A,0,0,12,16,2,4,6,5,8,4,1,1,0,0,-1,0,0,1,0
2019/2020,2019-09-28 00:00:00,Aston Villa,Burnley,2,2,D,1,0,16,10,3,3,7,3,10,16,1,4,0,0,0,1,0,0,1
2019/2020,2019-09-28 00:00:00,Bournemouth,West Ham,2,2,D,1,1,13,17,5,6,6,6,7,8,3,1,0,0,0,0,0,0,1
2019/2020,2019-09-28 00:00:00,Chelsea,Brighton,2,0,H,0,0,24,8,10,1,5,2,5,13,2,3,0,0,2,0,1,0,0
2019/2020,2019-09-28 00:00:00,Crystal Palace,Norwich,2,0,H,1,0,15,10,3,3,5,5,14,10,3,1,0,0,2,1,1,0,0
2019/2020,2019-09-28 00:00:00,Tottenham,Southampton,2,1,H,2,1,9,14,4,6,6,6,5,16,0,2,1,0,1,1,1,0,0
2019/2020,2019-09-28 00:00:00,Wolves,Watford,2,0,H,1,0,6,14,2,5,1,6,5,6,0,1,0,0,2,1,1,0,0
2019/2020,2019-09-28 00:00:00,Everton,Man City,1,3,A,1,1,12,20,8,9,5,2,4,8,2,2,0,0,-2,0,0,1,0
2019/2020,2019-09-29 00:00:00,Leicester,Newcastle,5,0,H,1,0,13,3,5,0,9,0,12,9,1,1,0,1,5,1,1,0,0
2019/2020,2019-09-30 00:00:00,Man United,Arsenal,1,1,D,1,0,16,10,4,5,8,7,18,13,4,2,0,0,0,1,0,0,1
2019/2020,2019-10-05 00:00:00,Brighton,Tottenham,3,0,H,2,0,17,8,6,3,4,4,11,7,2,1,0,0,3,2,1,0,0
2019/2020,2019-10-05 00:00:00,Burnley,Everton,1,0,H,0,0,9,11,3,2,7,9,5,12,2,1,0,1,1,0,1,0,0
2019/2020,2019-10-05 00:00:00,Liverpool,Leicester,2,1,H,1,0,18,2,8,1,4,6,9,17,1,4,0,0,1,1,1,0,0
2019/2020,2019-10-05 00:00:00,Norwich,Aston Villa,1,5,A,0,2,21,22,5,12,10,6,14,17,1,3,0,0,-4,-2,0,1,0
2019/2020,2019-10-05 00:00:00,Watford,Sheffield United,0,0,D,0,0,8,9,2,3,7,7,7,6,0,2,0,0,0,0,0,0,1
2019/2020,2019-10-05 00:00:00,West Ham,Crystal Palace,1,2,A,0,0,9,7,4,4,2,2,11,7,3,2,0,0,-1,0,0,1,0
2019/2020,2019-10-06 00:00:00,Arsenal,Bournemouth,1,0,H,1,0,12,10,2,2,14,5,12,6,1,2,0,0,1,1,1,0,0
2019/2020,2019-10-06 00:00:00,Man City,Wolves,0,2,A,0,0,18,7,2,2,9,1,11,14,5,2,0,0,-2,0,0,1,0
2019/2020,2019-10-06 00:00:00,Southampton,Chelsea,1,4,A,1,3,10,13,3,7,3,4,8,15,0,1,0,0,-3,-2,0,1,0
2019/2020,2019-10-06 00:00:00,Newcastle,Man United,1,0,H,0,0,12,12,2,3,4,6,12,10,3,3,0,0,1,0,1,0,0
2019/2020,2019-10-19 00:00:00,Everton,West Ham,2,0,H,1,0,19,8,10,4,11,2,15,15,2,2,0,0,2,1,1,0,0
2019/2020,2019-10-19 00:00:00,Aston Villa,Brighton,2,1,H,1,1,24,20,8,5,7,5,9,17,1,2,0,1,1,0,1,0,0
2019/2020,2019-10-19 00:00:00,Bournemouth,Norwich,0,0,D,0,0,11,10,2,1,6,7,8,11,1,3,0,0,0,0,0,0,1
2019/2020,2019-10-19 00:00:00,Chelsea,Newcastle,1,0,H,0,0,16,5,8,0,11,0,9,12,2,1,0,0,1,0,1,0,0
2019/2020,2019-10-19 00:00:00,Leicester,Burnley,2,1,H,1,1,19,13,3,4,9,4,4,10,0,3,0,0,1,0,1,0,0
2019/2020,2019-10-19 00:00:00,Tottenham,Watford,1,1,D,0,1,12,7,2,2,11,2,5,9,4,3,0,0,0,-1,0,0,1
2019/2020,2019-10-19 00:00:00,Wolves,Southampton,1,1,D,0,0,4,14,1,5,1,3,10,17,3,2,0,0,0,0,0,0,1
2019/2020,2019-10-19 00:00:00,Crystal Palace,Man City,0,2,A,0,2,7,21,2,10,1,8,8,10,1,1,0,0,-2,-2,0,1,0
2019/2020,2019-10-20 00:00:00,Man United,Liverpool,1,1,D,1,0,7,10,2,4,3,1,6,14,0,1,0,0,0,1,0,0,1
2019/2020,2019-10-21 00:00:00,Sheffield United,Arsenal,1,0,H,1,0,8,9,2,3,7,12,10,12,4,4,0,0,1,1,1,0,0
2019/2020,2019-10-25 00:00:00,Southampton,Leicester,0,9,A,0,5,6,25,3,15,2,7,3,12,0,0,1,0,-9,-5,0,1,0
2019/2020,2019-10-26 00:00:00,Man City,Aston Villa,3,0,H,0,0,25,11,9,5,13,7,10,5,1,1,1,0,3,0,1,0,0
2019/2020,2019-10-26 00:00:00,Brighton,Everton,3,2,H,1,1,8,10,4,6,0,5,12,12,2,1,0,0,1,0,1,0,0
2019/2020,2019-10-26 00:00:00,Watford,Bournemouth,0,0,D,0,0,7,15,3,5,5,10,14,8,5,3,0,0,0,0,0,0,1
2019/2020,2019-10-26 00:00:00,West Ham,Sheffield United,1,1,D,1,0,12,10,4,4,10,4,7,10,2,2,0,0,0,1,0,0,1
2019/2020,2019-10-26 00:00:00,Burnley,Chelsea,2,4,A,0,2,13,16,5,7,5,6,7,8,3,2,0,0,-2,-2,0,1,0
2019/2020,2019-10-27 00:00:00,Newcastle,Wolves,1,1,D,1,0,13,13,2,5,3,6,8,15,2,2,1,0,0,1,0,0,1
2019/2020,2019-10-27 00:00:00,Arsenal,Crystal Palace,2,2,D,2,1,15,10,6,4,12,5,18,9,2,0,0,0,0,1,0,0,1
2019/2020,2019-10-27 00:00:00,Liverpool,Tottenham,2,1,H,0,1,21,11,13,4,8,3,9,11,3,3,0,0,1,-1,1,0,0
2019/2020,2019-10-27 00:00:00,Norwich,Man United,1,3,A,0,2,10,21,3,11,1,10,13,10,2,2,0,0,-2,-2,0,1,0
2019/2020,2019-11-02 00:00:00,Bournemouth,Man United,1,0,H,1,0,12,15,6,4,4,10,14,12,4,3,0,0,1,1,1,0,0
2019/2020,2019-11-02 00:00:00,Arsenal,Wolves,1,1,D,1,0,10,25,4,8,8,9,6,15,0,2,0,0,0,1,0,0,1
2019/2020,2019-11-02 00:00:00,Aston Villa,Liverpool,1,2,A,1,0,5,25,2,6,2,10,12,9,1,2,0,0,-1,1,0,1,0
2019/2020,2019-11-02 00:00:00,Brighton,Norwich,2,0,H,0,0,21,7,5,0,8,3,11,8,0,1,0,0,2,0,1,0,0
2019/2020,2019-11-02 00:00:00,Man City,Southampton,2,1,H,0,1,26,3,4,3,17,0,11,10,3,1,0,0,1,-1,1,0,0
2019/2020,2019-11-02 00:00:00,Sheffield United,Burnley,3,0,H,3,0,13,6,6,0,7,6,8,12,1,2,0,0,3,3,1,0,0
2019/2020,2019-11-02 00:00:00,West Ham,Newcastle,2,3,A,0,2,16,12,6,9,7,3,10,7,2,1,0,0,-1,-2,0,1,0
2019/2020,2019-11-02 00:00:00,Watford,Chelsea,1,2,A,0,1,12,16,3,10,1,6,8,5,4,2,0,0,-1,-1,0,1,0
2019/2020,2019-11-03 00:00:00,Crystal Palace,Leicester,0,2,A,0,0,12,14,3,5,5,6,15,16,2,2,0,0,-2,0,0,1,0
2019/2020,2019-11-03 00:00:00,Everton,Tottenham,1,1,D,0,0,7,4,3,2,5,2,9,8,1,2,0,1,0,0,0,0,1
2019/2020,2019-11-08 00:00:00,Norwich,Watford,0,2,A,0,1,17,12,5,2,10,4,7,13,1,2,0,1,-2,-1,0,1,0
2019/2020,2019-11-09 00:00:00,Chelsea,Crystal Palace,2,0,H,0,0,23,3,5,1,7,0,9,17,3,2,0,0,2,0,1,0,0
2019/2020,2019-11-09 00:00:00,Burnley,West Ham,3,0,H,2,0,14,7,12,4,11,4,17,10,2,1,0,0,3,2,1,0,0
2019/2020,2019-11-09 00:00:00,Newcastle,Bournemouth,2,1,H,1,1,20,16,9,3,5,4,10,5,2,0,0,0,1,0,1,0,0
2019/2020,2019-11-09 00:00:00,Southampton,Everton,1,2,A,0,1,4,24,3,5,5,9,12,12,1,1,0,0,-1,-1,0,1,0
2019/2020,2019-11-09 00:00:00,Tottenham,Sheffield United,1,1,D,0,0,17,14,5,4,4,4,6,9,2,2,0,0,0,0,0,0,1
2019/2020,2019-11-09 00:00:00,Leicester,Arsenal,2,0,H,0,0,19,8,7,1,5,4,10,10,1,1,0,0,2,0,1,0,0
2019/2020,2019-11-10 00:00:00,Man United,Brighton,3,1,H,2,0,21,6,11,2,5,2,10,14,2,5,0,0,2,2,1,0,0
2019/2020,2019-11-10 00:00:00,Wolves,Aston Villa,2,1,H,1,0,17,13,5,4,6,3,17,8,4,3,0,0,1,1,1,0,0
2019/2020,2019-11-10 00:00:00,Liverpool,Man City,3,1,H,2,0,12,18,5,3,4,13,10,5,0,2,0,0,2,2,1,0,0
2019/2020,2019-11-23 00:00:00,West Ham,Tottenham,2,3,A,0,2,11,15,4,6,3,7,12,14,3,2,0,0,-1,-2,0,1,0
2019/2020,2019-11-23 00:00:00,Arsenal,Southampton,2,2,D,1,1,12,21,5,6,6,8,13,19,6,2,0,0,0,0,0,0,1
2019/2020,2019-11-23 00:00:00,Bournemouth,Wolves,1,2,A,0,2,9,17,2,7,5,9,10,12,2,1,1,0,-1,-2,0,1,0
2019/2020,2019-11-23 00:00:00,Brighton,Leicester,0,2,A,0,0,7,19,0,9,6,7,9,1,2,0,0,0,-2,0,0,1,0
2019/2020,2019-11-23 00:00:00,Crystal Palace,Liverpool,1,2,A,0,0,16,12,6,4,9,8,8,7,0,1,0,0,-1,0,0,1,0
2019/2020,2019-11-23 00:00:00,Everton,Norwich,0,2,A,0,0,18,13,7,5,7,7,12,11,3,5,0,0,-2,0,0,1,0
2019/2020,2019-11-23 00:00:00,Watford,Burnley,0,3,A,0,0,15,11,4,5,7,5,14,13,0,3,0,0,-3,0,0,1,0
2019/2020,2019-11-23 00:00:00,Man City,Chelsea,2,1,H,2,1,15,11,4,2,8,2,5,9,1,1,0,0,1,1,1,0,0
2019/2020,2019-11-24 00:00:00,Sheffield United,Man United,3,3,D,1,0,12,11,8,5,6,3,13,10,1,2,0,0,0,1,0,0,1
2019/2020,2019-11-25 00:00:00,Aston Villa,Newcastle,2,0,H,2,0,17,11,8,5,11,6,10,9,1,1,0,0,2,2,1,0,0
2019/2020,2019-11-30 00:00:00,Newcastle,Man City,2,2,D,1,1,6,24,3,9,1,10,4,6,1,2,0,0,0,0,0,0,1
2019/2020,2019-11-30 00:00:00,Burnley,Crystal Palace,0,2,A,0,1,15,7,4,2,5,6,13,10,2,0,0,0,-2,-1,0,1,0
2019/2020,2019-11-30 00:00:00,Chelsea,West Ham,0,1,A,0,0,19,5,6,4,9,3,0,16,0,3,0,0,-1,0,0,1,0
2019/2020,2019-11-30 00:00:00,Liverpool,Brighton,2,1,H,2,0,15,12,7,5,4,5,3,10,0,0,1,0,1,2,1,0,0
2019/2020,2019-11-30 00:00:00,Tottenham,Bournemouth,3,2,H,1,0,15,20,5,6,4,8,10,12,0,2,0,0,1,1,1,0,0
2019/2020,2019-11-30 00:00:00,Southampton,Watford,2,1,H,0,1,11,6,6,3,6,7,6,10,1,0,0,0,1,-1,1,0,0
2019/2020,2019-12-01 00:00:00,Norwich,Arsenal,2,2,D,2,1,15,16,8,7,7,12,8,10,2,1,0,0,0,1,0,0,1
2019/2020,2019-12-01 00:00:00,Wolves,Sheffield United,1,1,D,0,1,13,9,3,4,7,2,12,18,1,4,0,0,0,-1,0,0,1
2019/2020,2019-12-01 00:00:00,Leicester,Everton,2,1,H,0,1,16,11,6,3,4,4,7,9,0,1,0,0,1,-1,1,0,0
2019/2020,2019-12-01 00:00:00,Man United,Aston Villa,2,2,D,1,1,16,9,6,3,9,9,16,8,4,1,0,0,0,0,0,0,1
2019/2020,2019-12-03 00:00:00,Crystal Palace,Bournemouth,1,0,H,0,0,7,6,2,3,6,9,6,15,3,3,1,0,1,0,1,0,0
2019/2020,2019-12-03 00:00:00,Burnley,Man City,1,4,A,0,1,4,17,2,8,3,6,9,6,1,1,0,0,-3,-1,0,1,0
2019/2020,2019-12-04 00:00:00,Chelsea,Aston Villa,2,1,H,1,1,25,9,9,3,9,5,18,10,2,1,0,0,1,0,1,0,0
2019/2020,2019-12-04 00:00:00,Leicester,Watford,2,0,H,0,0,12,4,6,1,7,2,13,16,3,2,0,0,2,0,1,0,0
2019/2020,2019-12-04 00:00:00,Man United,Tottenham,2,1,H,1,1,12,8,7,5,4,3,9,9,0,1,0,0,1,0,1,0,0
2019/2020,2019-12-04 00:00:00,Southampton,Norwich,2,1,H,2,0,14,10,5,3,6,1,12,7,1,1,0,0,1,2,1,0,0
2019/2020,2019-12-04 00:00:00,Wolves,West Ham,2,0,H,1,0,13,6,7,3,5,4,8,9,1,2,0,0,2,1,1,0,0
2019/2020,2019-12-04 00:00:00,Liverpool,Everton,5,2,H,4,2,11,12,5,4,5,6,13,17,1,2,0,0,3,2,1,0,0
2019/2020,2019-12-05 00:00:00,Sheffield United,Newcastle,0,2,A,0,1,13,6,6,4,8,1,10,6,2,0,0,0,-2,-1,0,1,0
2019/2020,2019-12-05 00:00:00,Arsenal,Brighton,1,2,A,0,1,12,20,5,9,9,9,10,11,3,1,0,0,-1,-1,0,1,0
2019/2020,2019-12-07 00:00:00,Everton,Chelsea,3,1,H,1,0,13,15,7,4,1,5,14,9,3,0,0,0,2,1,1,0,0
2019/2020,2019-12-07 00:00:00,Bournemouth,Liverpool,0,3,A,0,2,3,21,0,9,1,3,5,6,0,1,0,0,-3,-2,0,1,0
2019/2020,2019-12-07 00:00:00,Tottenham,Burnley,5,0,H,3,0,13,7,7,1,1,1,12,8,1,1,0,0,5,3,1,0,0
2019/2020,2019-12-07 00:00:00,Watford,Crystal Palace,0,0,D,0,0,13,3,3,0,6,2,15,16,4,2,0,0,0,0,0,0,1
2019/2020,2019-12-07 00:00:00,Man City,Man United,1,2,A,0,2,22,11,5,7,16,3,10,10,3,2,0,0,-1,-2,0,1,0
2019/2020,2019-12-08 00:00:00,Aston Villa,Leicester,1,4,A,1,2,15,23,2,8,8,5,21,15,6,2,0,0,-3,-1,0,1,0
2019/2020,2019-12-08 00:00:00,Newcastle,Southampton,2,1,H,0,0,12,19,6,4,3,12,11,17,1,3,0,0,1,0,1,0,0
2019/2020,2019-12-08 00:00:00,Norwich,Sheffield United,1,2,A,1,0,14,9,4,3,9,1,6,12,0,4,0,0,-1,1,0,1,0
2019/2020,2019-12-08 00:00:00,Brighton,Wolves,2,2,D,2,2,13,13,4,5,3,4,10,7,3,0,0,0,0,0,0,0,1
2019/2020,2019-12-09 00:00:00,West Ham,Arsenal,1,3,A,1,0,11,10,4,3,4,3,12,6,2,0,0,0,-2,1,0,1,0
2019/2020,2019-12-14 00:00:00,Liverpool,Watford,2,0,H,1,0,16,8,6,2,6,3,8,6,2,1,0,0,2,1,1,0,0
2019/2020,2019-12-14 00:00:00,Burnley,Newcastle,1,0,H,0,0,7,9,4,0,4,3,15,12,0,2,0,0,1,0,1,0,0
2019/2020,2019-12-14 00:00:00,Chelsea,Bournemouth,0,1,A,0,0,18,11,5,2,9,4,9,14,1,2,0,0,-1,0,0,1,0
2019/2020,2019-12-14 00:00:00,Leicester,Norwich,1,1,D,1,1,18,10,5,3,12,4,11,15,0,4,0,0,0,0,0,0,1
2019/2020,2019-12-14 00:00:00,Sheffield United,Aston Villa,2,0,H,0,0,7,8,3,0,3,2,10,9,2,2,0,0,2,0,1,0,0
2019/2020,2019-12-14 00:00:00,Southampton,West Ham,0,1,A,0,1,11,11,2,4,5,8,9,14,1,3,0,0,-1,-1,0,1,0
2019/2020,2019-12-15 00:00:00,Man United,Everton,1,1,D,0,1,24,8,8,3,6,5,10,12,1,2,0,0,0,-1,0,0,1
2019/2020,2019-12-15 00:00:00,Wolves,Tottenham,1,2,A,0,1,18,9,5,5,11,2,14,10,4,4,0,0,-1,-1,0,1,0
2019/2020,2019-12-15 00:00:00,Arsenal,Man City,0,3,A,0,3,6,14,1,7,3,3,9,24,1,4,0,0,-3,-3,0,1,0
2019/2020,2019-12-16 00:00:00,Crystal Palace,Brighton,1,1,D,0,0,11,15,4,10,3,7,7,12,1,1,0,0,0,0,0,0,1
2019/2020,2019-12-21 00:00:00,Everton,Arsenal,0,0,D,0,0,9,6,0,2,5,4,10,11,2,3,0,0,0,0,0,0,1
2019/2020,2019-12-21 00:00:00,Aston Villa,Southampton,1,3,A,0,2,19,17,6,8,7,5,16,15,2,1,0,0,-2,-2,0,1,0
2019/2020,2019-12-21 00:00:00,Bournemouth,Burnley,0,1,A,0,0,3,2,0,1,4,5,13,21,2,4,0,0,-1,0,0,1,0
2019/2020,2019-12-21 00:00:00,Brighton,Sheffield United,0,1,A,0,1,9,7,2,2,4,3,6,11,1,3,0,0,-1,-1,0,1,0
2019/2020,2019-12-21 00:00:00,Newcastle,Crystal Palace,1,0,H,0,0,8,16,3,4,4,5,12,11,2,0,0,0,1,0,1,0,0
2019/2020,2019-12-21 00:00:00,Norwich,Wolves,1,2,A,1,0,13,14,7,4,3,11,7,14,2,4,0,0,-1,1,0,1,0
2019/2020,2019-12-21 00:00:00,Man City,Leicester,3,1,H,2,1,23,5,12,2,6,1,14,9,2,2,0,0,2,1,1,0,0
2019/2020,2019-12-22 00:00:00,Watford,Man United,2,0,H,0,0,11,17,3,8,3,5,16,11,3,1,0,0,2,0,1,0,0
2019/2020,2019-12-22 00:00:00,Tottenham,Chelsea,0,2,A,0,2,5,13,1,3,3,5,9,11,4,3,1,0,-2,-2,0,1,0
2019/2020,2019-12-26 00:00:00,Tottenham,Brighton,2,1,H,0,1,11,11,5,5,9,2,10,9,4,2,0,0,1,-1,1,0,0
2019/2020,2019-12-26 00:00:00,Aston Villa,Norwich,1,0,H,0,0,11,16,2,6,5,8,15,12,2,3,0,0,1,0,1,0,0
2019/2020,2019-12-26 00:00:00,Bournemouth,Arsenal,1,1,D,1,0,12,17,4,2,8,3,5,13,4,4,0,0,0,1,0,0,1
2019/2020,2019-12-26 00:00:00,Chelsea,Southampton,0,2,A,0,1,10,5,3,3,8,1,10,9,3,2,0,0,-2,-1,0,1,0
2019/2020,2019-12-26 00:00:00,Crystal Palace,West Ham,2,1,H,0,0,13,10,4,2,7,6,5,10,0,2,0,0,1,0,1,0,0
